dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-31;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-01;4;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-02;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-03;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-04;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-05;14;2;0;0;19;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-06;23;0;0;0;42;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-07;113;0;0;0;155;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-08;234;0;0;0;389;2;0;0;0.1;0.0;0.0;0.0
01;2021-01-09;30;1;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-10;0;0;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-11;224;0;0;0;643;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-12;409;1;0;0;1052;4;0;0;0.2;0.0;0.0;0.0
01;2021-01-13;538;1;0;0;1590;5;0;0;0.2;0.0;0.0;0.0
01;2021-01-14;639;6;0;0;2229;11;0;0;0.3;0.0;0.0;0.0
01;2021-01-15;537;4;0;0;2766;15;0;0;0.4;0.0;0.0;0.0
01;2021-01-16;222;0;0;0;2988;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-17;127;0;0;0;3115;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-18;530;3;0;0;3645;18;0;0;0.6;0.0;0.0;0.0
01;2021-01-19;1105;2;0;0;4750;20;0;0;0.7;0.0;0.0;0.0
01;2021-01-20;1349;2;0;0;6099;22;0;0;0.9;0.0;0.0;0.0
01;2021-01-21;1227;7;0;0;7326;29;0;0;1.1;0.0;0.0;0.0
01;2021-01-22;830;4;0;0;8156;33;0;0;1.2;0.0;0.0;0.0
01;2021-01-23;284;2;0;0;8440;35;0;0;1.3;0.0;0.0;0.0
01;2021-01-24;73;2;0;0;8513;37;0;0;1.3;0.0;0.0;0.0
01;2021-01-25;636;2;0;0;9149;39;0;0;1.4;0.0;0.0;0.0
01;2021-01-26;814;5;0;0;9963;44;0;0;1.5;0.0;0.0;0.0
01;2021-01-27;666;18;0;0;10629;62;0;0;1.6;0.0;0.0;0.0
01;2021-01-28;756;98;0;0;11385;160;0;0;1.7;0.0;0.0;0.0
01;2021-01-29;689;126;0;0;12074;286;0;0;1.8;0.0;0.0;0.0
01;2021-01-30;229;12;0;0;12303;298;0;0;1.9;0.0;0.0;0.0
01;2021-01-31;58;0;0;0;12361;298;0;0;1.9;0.0;0.0;0.0
01;2021-02-01;522;134;0;0;12883;432;0;0;1.9;0.1;0.0;0.0
01;2021-02-02;531;234;0;0;13414;666;0;0;2.0;0.1;0.0;0.0
01;2021-02-03;450;333;0;0;13864;999;0;0;2.1;0.2;0.0;0.0
01;2021-02-04;551;506;0;0;14415;1505;0;0;2.2;0.2;0.0;0.0
01;2021-02-05;471;338;0;0;14886;1843;0;0;2.3;0.3;0.0;0.0
01;2021-02-06;265;139;0;0;15151;1982;0;0;2.3;0.3;0.0;0.0
01;2021-02-07;6;104;0;0;15157;2086;0;0;2.3;0.3;0.0;0.0
01;2021-02-08;557;451;0;0;15714;2537;0;0;2.4;0.4;0.0;0.0
01;2021-02-09;810;918;0;0;16524;3455;0;0;2.5;0.5;0.0;0.0
01;2021-02-10;892;818;0;0;17416;4273;0;0;2.6;0.6;0.0;0.0
01;2021-02-11;854;904;0;0;18270;5177;0;0;2.8;0.8;0.0;0.0
01;2021-02-12;702;595;0;0;18972;5772;0;0;2.9;0.9;0.0;0.0
01;2021-02-13;202;173;0;0;19174;5945;0;0;2.9;0.9;0.0;0.0
01;2021-02-14;6;12;0;0;19180;5957;0;0;2.9;0.9;0.0;0.0
01;2021-02-15;449;544;0;0;19629;6501;0;0;3.0;1.0;0.0;0.0
01;2021-02-16;658;551;0;0;20287;7052;0;0;3.1;1.1;0.0;0.0
01;2021-02-17;535;422;0;0;20822;7474;0;0;3.2;1.1;0.0;0.0
01;2021-02-18;611;725;0;0;21433;8199;0;0;3.2;1.2;0.0;0.0
01;2021-02-19;601;362;0;0;22034;8561;0;0;3.3;1.3;0.0;0.0
01;2021-02-20;170;143;0;0;22204;8704;0;0;3.4;1.3;0.0;0.0
01;2021-02-21;3;2;0;0;22207;8706;0;0;3.4;1.3;0.0;0.0
01;2021-02-22;462;670;0;0;22669;9376;0;0;3.4;1.4;0.0;0.0
01;2021-02-23;486;688;0;0;23155;10064;0;0;3.5;1.5;0.0;0.0
01;2021-02-24;448;552;0;0;23603;10616;0;0;3.6;1.6;0.0;0.0
01;2021-02-25;843;721;0;0;24446;11337;0;0;3.7;1.7;0.0;0.0
01;2021-02-26;973;603;0;0;25419;11940;0;0;3.8;1.8;0.0;0.0
01;2021-02-27;448;119;0;0;25867;12059;0;0;3.9;1.8;0.0;0.0
01;2021-02-28;29;6;0;0;25896;12065;0;0;3.9;1.8;0.0;0.0
01;2021-03-01;653;545;0;0;26549;12610;0;0;4.0;1.9;0.0;0.0
01;2021-03-02;1066;632;0;0;27615;13242;0;0;4.2;2.0;0.0;0.0
01;2021-03-03;1073;715;0;0;28688;13957;0;0;4.3;2.1;0.0;0.0
01;2021-03-04;1383;701;0;0;30071;14658;0;0;4.6;2.2;0.0;0.0
01;2021-03-05;1519;532;0;0;31590;15190;0;0;4.8;2.3;0.0;0.0
01;2021-03-06;874;111;0;0;32464;15301;0;0;4.9;2.3;0.0;0.0
01;2021-03-07;97;2;0;0;32561;15303;0;0;4.9;2.3;0.0;0.0
01;2021-03-08;851;713;0;0;33412;16016;0;0;5.1;2.4;0.0;0.0
01;2021-03-09;1519;661;0;0;34931;16677;0;0;5.3;2.5;0.0;0.0
01;2021-03-10;1320;628;0;0;36251;17305;0;0;5.5;2.6;0.0;0.0
01;2021-03-11;1922;708;0;0;38173;18013;0;0;5.8;2.7;0.0;0.0
01;2021-03-12;2334;721;0;0;40507;18734;0;0;6.1;2.8;0.0;0.0
01;2021-03-13;1684;93;0;0;42191;18827;0;0;6.4;2.8;0.0;0.0
01;2021-03-14;281;47;0;0;42472;18874;0;0;6.4;2.9;0.0;0.0
01;2021-03-15;1282;466;0;0;43754;19340;0;0;6.6;2.9;0.0;0.0
01;2021-03-16;1222;564;0;0;44976;19904;0;0;6.8;3.0;0.0;0.0
01;2021-03-17;1113;366;0;0;46089;20270;0;0;7.0;3.1;0.0;0.0
01;2021-03-18;1492;535;0;0;47581;20805;0;0;7.2;3.1;0.0;0.0
01;2021-03-19;1893;560;0;0;49474;21365;0;0;7.5;3.2;0.0;0.0
01;2021-03-20;1450;106;0;0;50924;21471;0;0;7.7;3.2;0.0;0.0
01;2021-03-21;148;12;0;0;51072;21483;0;0;7.7;3.3;0.0;0.0
