dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-31;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-01;4;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-02;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-03;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-04;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-05;14;2;0;0;19;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-06;23;0;0;0;42;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-07;113;0;0;0;155;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-08;234;0;0;0;389;2;0;0;0.1;0.0;0.0;0.0
01;2021-01-09;30;1;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-10;0;0;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-11;224;0;0;0;643;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-12;409;1;0;0;1052;4;0;0;0.2;0.0;0.0;0.0
01;2021-01-13;538;1;0;0;1590;5;0;0;0.2;0.0;0.0;0.0
01;2021-01-14;640;6;0;0;2230;11;0;0;0.3;0.0;0.0;0.0
01;2021-01-15;537;4;0;0;2767;15;0;0;0.4;0.0;0.0;0.0
01;2021-01-16;222;0;0;0;2989;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-17;127;0;0;0;3116;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-18;530;3;0;0;3646;18;0;0;0.6;0.0;0.0;0.0
01;2021-01-19;1105;2;0;0;4751;20;0;0;0.7;0.0;0.0;0.0
01;2021-01-20;1349;2;0;0;6100;22;0;0;0.9;0.0;0.0;0.0
01;2021-01-21;1227;7;0;0;7327;29;0;0;1.1;0.0;0.0;0.0
01;2021-01-22;830;4;0;0;8157;33;0;0;1.2;0.0;0.0;0.0
01;2021-01-23;284;2;0;0;8441;35;0;0;1.3;0.0;0.0;0.0
01;2021-01-24;73;2;0;0;8514;37;0;0;1.3;0.0;0.0;0.0
01;2021-01-25;636;2;0;0;9150;39;0;0;1.4;0.0;0.0;0.0
01;2021-01-26;814;5;0;0;9964;44;0;0;1.5;0.0;0.0;0.0
01;2021-01-27;666;18;0;0;10630;62;0;0;1.6;0.0;0.0;0.0
01;2021-01-28;756;99;0;0;11386;161;0;0;1.7;0.0;0.0;0.0
01;2021-01-29;689;125;0;0;12075;286;0;0;1.8;0.0;0.0;0.0
01;2021-01-30;229;12;0;0;12304;298;0;0;1.9;0.0;0.0;0.0
01;2021-01-31;58;0;0;0;12362;298;0;0;1.9;0.0;0.0;0.0
01;2021-02-01;522;134;0;0;12884;432;0;0;1.9;0.1;0.0;0.0
01;2021-02-02;531;234;0;0;13415;666;0;0;2.0;0.1;0.0;0.0
01;2021-02-03;450;333;0;0;13865;999;0;0;2.1;0.2;0.0;0.0
01;2021-02-04;551;513;0;0;14416;1512;0;0;2.2;0.2;0.0;0.0
01;2021-02-05;471;339;0;0;14887;1851;0;0;2.3;0.3;0.0;0.0
01;2021-02-06;265;139;0;0;15152;1990;0;0;2.3;0.3;0.0;0.0
01;2021-02-07;6;104;0;0;15158;2094;0;0;2.3;0.3;0.0;0.0
01;2021-02-08;557;454;0;0;15715;2548;0;0;2.4;0.4;0.0;0.0
01;2021-02-09;810;919;0;0;16525;3467;0;0;2.5;0.5;0.0;0.0
01;2021-02-10;892;818;0;0;17417;4285;0;0;2.6;0.6;0.0;0.0
01;2021-02-11;854;906;0;0;18271;5191;0;0;2.8;0.8;0.0;0.0
01;2021-02-12;702;599;0;0;18973;5790;0;0;2.9;0.9;0.0;0.0
01;2021-02-13;204;173;0;0;19177;5963;0;0;2.9;0.9;0.0;0.0
01;2021-02-14;6;12;0;0;19183;5975;0;0;2.9;0.9;0.0;0.0
01;2021-02-15;449;552;0;0;19632;6527;0;0;3.0;1.0;0.0;0.0
01;2021-02-16;658;559;0;0;20290;7086;0;0;3.1;1.1;0.0;0.0
01;2021-02-17;535;423;0;0;20825;7509;0;0;3.2;1.1;0.0;0.0
01;2021-02-18;611;725;0;0;21436;8234;0;0;3.2;1.2;0.0;0.0
01;2021-02-19;601;363;0;0;22037;8597;0;0;3.3;1.3;0.0;0.0
01;2021-02-20;170;143;0;0;22207;8740;0;0;3.4;1.3;0.0;0.0
01;2021-02-21;3;2;0;0;22210;8742;0;0;3.4;1.3;0.0;0.0
01;2021-02-22;462;676;0;0;22672;9418;0;0;3.4;1.4;0.0;0.0
01;2021-02-23;486;690;0;0;23158;10108;0;0;3.5;1.5;0.0;0.0
01;2021-02-24;448;552;0;0;23606;10660;0;0;3.6;1.6;0.0;0.0
01;2021-02-25;843;724;0;0;24449;11384;0;0;3.7;1.7;0.0;0.0
01;2021-02-26;973;604;0;0;25422;11988;0;0;3.8;1.8;0.0;0.0
01;2021-02-27;448;118;0;0;25870;12106;0;0;3.9;1.8;0.0;0.0
01;2021-02-28;29;6;0;0;25899;12112;0;0;3.9;1.8;0.0;0.0
01;2021-03-01;653;548;0;0;26552;12660;0;0;4.0;1.9;0.0;0.0
01;2021-03-02;1066;631;0;0;27618;13291;0;0;4.2;2.0;0.0;0.0
01;2021-03-03;1073;723;0;0;28691;14014;0;0;4.3;2.1;0.0;0.0
01;2021-03-04;1384;703;0;0;30075;14717;0;0;4.6;2.2;0.0;0.0
01;2021-03-05;1519;532;0;0;31594;15249;0;0;4.8;2.3;0.0;0.0
01;2021-03-06;874;110;0;0;32468;15359;0;0;4.9;2.3;0.0;0.0
01;2021-03-07;97;4;0;0;32565;15363;0;0;4.9;2.3;0.0;0.0
01;2021-03-08;851;714;0;0;33416;16077;0;0;5.1;2.4;0.0;0.0
01;2021-03-09;1519;659;0;0;34935;16736;0;0;5.3;2.5;0.0;0.0
01;2021-03-10;1320;631;0;0;36255;17367;0;0;5.5;2.6;0.0;0.0
01;2021-03-11;1922;704;0;0;38177;18071;0;0;5.8;2.7;0.0;0.0
01;2021-03-12;2334;717;0;0;40511;18788;0;0;6.1;2.8;0.0;0.0
01;2021-03-13;1684;91;0;0;42195;18879;0;0;6.4;2.9;0.0;0.0
01;2021-03-14;281;47;0;0;42476;18926;0;0;6.4;2.9;0.0;0.0
01;2021-03-15;1282;465;0;0;43758;19391;0;0;6.6;2.9;0.0;0.0
01;2021-03-16;1222;564;0;0;44980;19955;0;0;6.8;3.0;0.0;0.0
01;2021-03-17;1113;365;0;0;46093;20320;0;0;7.0;3.1;0.0;0.0
01;2021-03-18;1492;536;0;0;47585;20856;0;0;7.2;3.2;0.0;0.0
01;2021-03-19;1893;554;0;0;49478;21410;0;0;7.5;3.2;0.0;0.0
01;2021-03-20;1450;105;0;0;50928;21515;0;0;7.7;3.3;0.0;0.0
01;2021-03-21;148;12;0;0;51076;21527;0;0;7.7;3.3;0.0;0.0
