dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-31;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-01;4;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-02;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-03;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-04;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-05;14;2;0;0;19;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-06;23;0;0;0;42;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-07;113;0;0;0;155;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-08;234;0;0;0;389;2;0;0;0.1;0.0;0.0;0.0
01;2021-01-09;30;1;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-10;0;0;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-11;224;0;0;0;643;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-12;409;1;0;0;1052;4;0;0;0.2;0.0;0.0;0.0
01;2021-01-13;538;1;0;0;1590;5;0;0;0.2;0.0;0.0;0.0
01;2021-01-14;639;6;0;0;2229;11;0;0;0.3;0.0;0.0;0.0
01;2021-01-15;537;4;0;0;2766;15;0;0;0.4;0.0;0.0;0.0
01;2021-01-16;222;0;0;0;2988;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-17;127;0;0;0;3115;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-18;530;3;0;0;3645;18;0;0;0.6;0.0;0.0;0.0
01;2021-01-19;1105;2;0;0;4750;20;0;0;0.7;0.0;0.0;0.0
01;2021-01-20;1349;2;0;0;6099;22;0;0;0.9;0.0;0.0;0.0
01;2021-01-21;1227;7;0;0;7326;29;0;0;1.1;0.0;0.0;0.0
01;2021-01-22;830;4;0;0;8156;33;0;0;1.2;0.0;0.0;0.0
01;2021-01-23;284;2;0;0;8440;35;0;0;1.3;0.0;0.0;0.0
01;2021-01-24;73;2;0;0;8513;37;0;0;1.3;0.0;0.0;0.0
01;2021-01-25;636;2;0;0;9149;39;0;0;1.4;0.0;0.0;0.0
01;2021-01-26;814;5;0;0;9963;44;0;0;1.5;0.0;0.0;0.0
01;2021-01-27;666;18;0;0;10629;62;0;0;1.6;0.0;0.0;0.0
01;2021-01-28;756;99;0;0;11385;161;0;0;1.7;0.0;0.0;0.0
01;2021-01-29;689;125;0;0;12074;286;0;0;1.8;0.0;0.0;0.0
01;2021-01-30;229;12;0;0;12303;298;0;0;1.9;0.0;0.0;0.0
01;2021-01-31;58;0;0;0;12361;298;0;0;1.9;0.0;0.0;0.0
01;2021-02-01;522;134;0;0;12883;432;0;0;1.9;0.1;0.0;0.0
01;2021-02-02;531;234;0;0;13414;666;0;0;2.0;0.1;0.0;0.0
01;2021-02-03;450;333;0;0;13864;999;0;0;2.1;0.2;0.0;0.0
01;2021-02-04;551;508;0;0;14415;1507;0;0;2.2;0.2;0.0;0.0
01;2021-02-05;471;339;0;0;14886;1846;0;0;2.3;0.3;0.0;0.0
01;2021-02-06;265;139;0;0;15151;1985;0;0;2.3;0.3;0.0;0.0
01;2021-02-07;6;104;0;0;15157;2089;0;0;2.3;0.3;0.0;0.0
01;2021-02-08;557;452;0;0;15714;2541;0;0;2.4;0.4;0.0;0.0
01;2021-02-09;810;919;0;0;16524;3460;0;0;2.5;0.5;0.0;0.0
01;2021-02-10;892;818;0;0;17416;4278;0;0;2.6;0.6;0.0;0.0
01;2021-02-11;854;906;0;0;18270;5184;0;0;2.8;0.8;0.0;0.0
01;2021-02-12;702;599;0;0;18972;5783;0;0;2.9;0.9;0.0;0.0
01;2021-02-13;204;173;0;0;19176;5956;0;0;2.9;0.9;0.0;0.0
01;2021-02-14;6;12;0;0;19182;5968;0;0;2.9;0.9;0.0;0.0
01;2021-02-15;449;548;0;0;19631;6516;0;0;3.0;1.0;0.0;0.0
01;2021-02-16;658;557;0;0;20289;7073;0;0;3.1;1.1;0.0;0.0
01;2021-02-17;535;423;0;0;20824;7496;0;0;3.2;1.1;0.0;0.0
01;2021-02-18;611;723;0;0;21435;8219;0;0;3.2;1.2;0.0;0.0
01;2021-02-19;601;363;0;0;22036;8582;0;0;3.3;1.3;0.0;0.0
01;2021-02-20;170;143;0;0;22206;8725;0;0;3.4;1.3;0.0;0.0
01;2021-02-21;3;2;0;0;22209;8727;0;0;3.4;1.3;0.0;0.0
01;2021-02-22;462;675;0;0;22671;9402;0;0;3.4;1.4;0.0;0.0
01;2021-02-23;486;690;0;0;23157;10092;0;0;3.5;1.5;0.0;0.0
01;2021-02-24;448;552;0;0;23605;10644;0;0;3.6;1.6;0.0;0.0
01;2021-02-25;843;722;0;0;24448;11366;0;0;3.7;1.7;0.0;0.0
01;2021-02-26;973;604;0;0;25421;11970;0;0;3.8;1.8;0.0;0.0
01;2021-02-27;448;119;0;0;25869;12089;0;0;3.9;1.8;0.0;0.0
01;2021-02-28;29;6;0;0;25898;12095;0;0;3.9;1.8;0.0;0.0
01;2021-03-01;653;548;0;0;26551;12643;0;0;4.0;1.9;0.0;0.0
01;2021-03-02;1066;631;0;0;27617;13274;0;0;4.2;2.0;0.0;0.0
01;2021-03-03;1073;720;0;0;28690;13994;0;0;4.3;2.1;0.0;0.0
01;2021-03-04;1384;702;0;0;30074;14696;0;0;4.6;2.2;0.0;0.0
01;2021-03-05;1519;532;0;0;31593;15228;0;0;4.8;2.3;0.0;0.0
01;2021-03-06;874;110;0;0;32467;15338;0;0;4.9;2.3;0.0;0.0
01;2021-03-07;97;4;0;0;32564;15342;0;0;4.9;2.3;0.0;0.0
01;2021-03-08;851;714;0;0;33415;16056;0;0;5.1;2.4;0.0;0.0
01;2021-03-09;1519;659;0;0;34934;16715;0;0;5.3;2.5;0.0;0.0
01;2021-03-10;1320;629;0;0;36254;17344;0;0;5.5;2.6;0.0;0.0
01;2021-03-11;1922;706;0;0;38176;18050;0;0;5.8;2.7;0.0;0.0
01;2021-03-12;2334;717;0;0;40510;18767;0;0;6.1;2.8;0.0;0.0
01;2021-03-13;1684;93;0;0;42194;18860;0;0;6.4;2.9;0.0;0.0
01;2021-03-14;281;47;0;0;42475;18907;0;0;6.4;2.9;0.0;0.0
01;2021-03-15;1282;466;0;0;43757;19373;0;0;6.6;2.9;0.0;0.0
01;2021-03-16;1222;564;0;0;44979;19937;0;0;6.8;3.0;0.0;0.0
01;2021-03-17;1113;365;0;0;46092;20302;0;0;7.0;3.1;0.0;0.0
01;2021-03-18;1492;535;0;0;47584;20837;0;0;7.2;3.2;0.0;0.0
01;2021-03-19;1893;555;0;0;49477;21392;0;0;7.5;3.2;0.0;0.0
01;2021-03-20;1450;105;0;0;50927;21497;0;0;7.7;3.3;0.0;0.0
01;2021-03-21;148;12;0;0;51075;21509;0;0;7.7;3.3;0.0;0.0
