dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
01;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;2020-12-31;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-01;4;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-02;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-03;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-04;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
01;2021-01-05;14;2;0;0;19;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-06;23;0;0;0;42;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-07;113;0;0;0;155;2;0;0;0.0;0.0;0.0;0.0
01;2021-01-08;234;0;0;0;389;2;0;0;0.1;0.0;0.0;0.0
01;2021-01-09;30;1;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-10;0;0;0;0;419;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-11;224;0;0;0;643;3;0;0;0.1;0.0;0.0;0.0
01;2021-01-12;409;1;0;0;1052;4;0;0;0.2;0.0;0.0;0.0
01;2021-01-13;538;1;0;0;1590;5;0;0;0.2;0.0;0.0;0.0
01;2021-01-14;639;6;0;0;2229;11;0;0;0.3;0.0;0.0;0.0
01;2021-01-15;537;4;0;0;2766;15;0;0;0.4;0.0;0.0;0.0
01;2021-01-16;222;0;0;0;2988;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-17;127;0;0;0;3115;15;0;0;0.5;0.0;0.0;0.0
01;2021-01-18;530;3;0;0;3645;18;0;0;0.6;0.0;0.0;0.0
01;2021-01-19;1105;2;0;0;4750;20;0;0;0.7;0.0;0.0;0.0
01;2021-01-20;1349;2;0;0;6099;22;0;0;0.9;0.0;0.0;0.0
01;2021-01-21;1227;7;0;0;7326;29;0;0;1.1;0.0;0.0;0.0
01;2021-01-22;830;3;0;0;8156;32;0;0;1.2;0.0;0.0;0.0
01;2021-01-23;284;2;0;0;8440;34;0;0;1.3;0.0;0.0;0.0
01;2021-01-24;73;2;0;0;8513;36;0;0;1.3;0.0;0.0;0.0
01;2021-01-25;636;2;0;0;9149;38;0;0;1.4;0.0;0.0;0.0
01;2021-01-26;814;5;0;0;9963;43;0;0;1.5;0.0;0.0;0.0
01;2021-01-27;666;16;0;0;10629;59;0;0;1.6;0.0;0.0;0.0
01;2021-01-28;756;98;0;0;11385;157;0;0;1.7;0.0;0.0;0.0
01;2021-01-29;689;126;0;0;12074;283;0;0;1.8;0.0;0.0;0.0
01;2021-01-30;229;12;0;0;12303;295;0;0;1.9;0.0;0.0;0.0
01;2021-01-31;58;0;0;0;12361;295;0;0;1.9;0.0;0.0;0.0
01;2021-02-01;522;132;0;0;12883;427;0;0;2.0;0.1;0.0;0.0
01;2021-02-02;531;234;0;0;13414;661;0;0;2.0;0.1;0.0;0.0
01;2021-02-03;450;334;0;0;13864;995;0;0;2.1;0.2;0.0;0.0
01;2021-02-04;551;501;0;0;14415;1496;0;0;2.2;0.2;0.0;0.0
01;2021-02-05;471;337;0;0;14886;1833;0;0;2.3;0.3;0.0;0.0
01;2021-02-06;265;139;0;0;15151;1972;0;0;2.3;0.3;0.0;0.0
01;2021-02-07;6;104;0;0;15157;2076;0;0;2.3;0.3;0.0;0.0
01;2021-02-08;557;451;0;0;15714;2527;0;0;2.4;0.4;0.0;0.0
01;2021-02-09;810;917;0;0;16524;3444;0;0;2.5;0.5;0.0;0.0
01;2021-02-10;892;816;0;0;17416;4260;0;0;2.7;0.6;0.0;0.0
01;2021-02-11;854;901;0;0;18270;5161;0;0;2.8;0.8;0.0;0.0
01;2021-02-12;702;595;0;0;18972;5756;0;0;2.9;0.9;0.0;0.0
01;2021-02-13;202;173;0;0;19174;5929;0;0;2.9;0.9;0.0;0.0
01;2021-02-14;6;12;0;0;19180;5941;0;0;2.9;0.9;0.0;0.0
01;2021-02-15;449;543;0;0;19629;6484;0;0;3.0;1.0;0.0;0.0
01;2021-02-16;658;543;0;0;20287;7027;0;0;3.1;1.1;0.0;0.0
01;2021-02-17;535;416;0;0;20822;7443;0;0;3.2;1.1;0.0;0.0
01;2021-02-18;611;717;0;0;21433;8160;0;0;3.3;1.2;0.0;0.0
01;2021-02-19;601;349;0;0;22034;8509;0;0;3.4;1.3;0.0;0.0
01;2021-02-20;170;142;0;0;22204;8651;0;0;3.4;1.3;0.0;0.0
01;2021-02-21;3;2;0;0;22207;8653;0;0;3.4;1.3;0.0;0.0
01;2021-02-22;462;661;0;0;22669;9314;0;0;3.5;1.4;0.0;0.0
01;2021-02-23;486;686;0;0;23155;10000;0;0;3.5;1.5;0.0;0.0
01;2021-02-24;448;549;0;0;23603;10549;0;0;3.6;1.6;0.0;0.0
01;2021-02-25;843;717;0;0;24446;11266;0;0;3.7;1.7;0.0;0.0
01;2021-02-26;973;602;0;0;25419;11868;0;0;3.9;1.8;0.0;0.0
01;2021-02-27;448;118;0;0;25867;11986;0;0;3.9;1.8;0.0;0.0
01;2021-02-28;29;6;0;0;25896;11992;0;0;3.9;1.8;0.0;0.0
01;2021-03-01;653;543;0;0;26549;12535;0;0;4.0;1.9;0.0;0.0
01;2021-03-02;1066;627;0;0;27615;13162;0;0;4.2;2.0;0.0;0.0
01;2021-03-03;1072;714;0;0;28687;13876;0;0;4.4;2.1;0.0;0.0
01;2021-03-04;1383;698;0;0;30070;14574;0;0;4.6;2.2;0.0;0.0
01;2021-03-05;1519;535;0;0;31589;15109;0;0;4.8;2.3;0.0;0.0
01;2021-03-06;874;110;0;0;32463;15219;0;0;4.9;2.3;0.0;0.0
01;2021-03-07;97;2;0;0;32560;15221;0;0;5.0;2.3;0.0;0.0
01;2021-03-08;851;711;0;0;33411;15932;0;0;5.1;2.4;0.0;0.0
01;2021-03-09;1519;661;0;0;34930;16593;0;0;5.3;2.5;0.0;0.0
01;2021-03-10;1320;629;0;0;36250;17222;0;0;5.5;2.6;0.0;0.0
01;2021-03-11;1922;709;0;0;38172;17931;0;0;5.8;2.7;0.0;0.0
01;2021-03-12;2334;721;0;0;40506;18652;0;0;6.2;2.8;0.0;0.0
01;2021-03-13;1684;95;0;0;42190;18747;0;0;6.4;2.9;0.0;0.0
01;2021-03-14;281;47;0;0;42471;18794;0;0;6.5;2.9;0.0;0.0
01;2021-03-15;1282;467;0;0;43753;19261;0;0;6.7;2.9;0.0;0.0
01;2021-03-16;1222;564;0;0;44975;19825;0;0;6.8;3.0;0.0;0.0
01;2021-03-17;1113;366;0;0;46088;20191;0;0;7.0;3.1;0.0;0.0
01;2021-03-18;1492;540;0;0;47580;20731;0;0;7.2;3.2;0.0;0.0
01;2021-03-19;1893;565;0;0;49473;21296;0;0;7.5;3.2;0.0;0.0
01;2021-03-20;1450;107;0;0;50923;21403;0;0;7.8;3.3;0.0;0.0
01;2021-03-21;148;12;0;0;51071;21415;0;0;7.8;3.3;0.0;0.0
