dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-01-2021-11-07;600.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-02-2021-11-08;728.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-03-2021-11-09;690.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-04-2021-11-10;731.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-05-2021-11-11;666.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-06-2021-11-12;789.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-07-2021-11-13;836.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-08-2021-11-14;857.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-09-2021-11-15;1005.00;2.00;0.20;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-10-2021-11-16;1102.00;3.00;0.27;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-11-2021-11-17;1217.00;3.00;0.25;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-12-2021-11-18;1436.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-13-2021-11-19;1510.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-14-2021-11-20;1574.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-15-2021-11-21;1567.00;2.00;0.13;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-16-2021-11-22;1774.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;2000.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2224.00;3.00;0.13;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-19-2021-11-25;2447.00;5.00;0.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
01;Ain;2021-11-20-2021-11-26;2734.00;12.00;0.44;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
01;Ain;2021-11-21-2021-11-27;2959.00;19.00;0.64;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
01;Ain;2021-11-22-2021-11-28;3035.00;29.00;0.96;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
01;Ain;2021-11-23-2021-11-29;3410.00;74.00;2.17;71.00;0.00;0.00;1.00;71.00;98.61;0.00;0.00;0.00;1.00;71.00;1.41
01;Ain;2021-11-24-2021-11-30;3811.00;182.00;4.78;172.00;0.00;0.00;1.00;172.00;99.42;0.00;0.00;0.00;1.00;172.00;0.58
01;Ain;2021-11-25-2021-12-01;4107.00;276.00;6.72;252.00;0.00;0.00;1.00;252.00;99.60;0.00;0.00;0.00;1.00;252.00;0.40
01;Ain;2021-11-26-2021-12-02;4489.00;393.00;8.75;361.00;0.00;0.00;1.00;362.00;99.72;0.00;0.00;0.00;1.00;361.00;0.28
01;Ain;2021-11-27-2021-12-03;4789.00;495.00;10.34;454.00;0.00;0.00;1.00;459.00;99.78;1.00;0.00;0.00;1.00;454.00;0.22
01;Ain;2021-11-28-2021-12-04;4880.00;530.00;10.86;484.00;0.00;0.00;1.00;492.00;99.80;1.00;0.00;0.00;1.00;484.00;0.21
01;Ain;2021-11-29-2021-12-05;4887.00;526.00;10.76;481.00;0.00;0.00;1.00;489.00;99.80;1.00;0.00;0.00;1.00;481.00;0.21
