dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-01-2021-11-07;601.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-02-2021-11-08;732.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-03-2021-11-09;693.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-04-2021-11-10;735.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-05-2021-11-11;670.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-06-2021-11-12;793.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-07-2021-11-13;843.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-08-2021-11-14;865.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-09-2021-11-15;1011.00;2.00;0.20;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-10-2021-11-16;1109.00;3.00;0.27;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-11-2021-11-17;1225.00;3.00;0.24;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
